text,label
"bia_tươi ngon tuyệt đồ_ăn giá phải_chăng , dịch_vụ ok , thấy thưa khách chắc do nghị_định 100 hay kinh_tế suy_giảm chăng .",1
"đồ_ăn rất vừa_miệng , không_gian rộng_rãi , có chỗ đậu oto bên đường , 2 bé nhà mình rất thích .",1
"chờ cả tiếng được đúng 1 món và 3 ly nước , món còn lại báo bếp không làm kịp và đề_nghị order lại .",0
"đồ_ăn siu ngon , hợp_khẩu vị của mình , nhân_viên nhiệt_tình .",1
"nhà_hàng rất ok ở chỗ là có phòng vip karaoke thoải_mái , đỡ phải tốn thêm đi tăng 2 kara , đồ_ăn ngon , cty mình hay ghé chỗ này .",1
"hủ_tiếu ngon , sạch_sẽ .",1
"đồ_ăn dở , nước_chấm ram cuốn cải ngọt như chè quá tệ .",0
"tôi đã đến đây nhiều lần nhưng hôm_nay là một trải_nghiệm mà tôi không muốn gặp lại , tôi đã chờ món cháo nghêu gần 1 tiếng , và khi tính tiền thì tính nhầm .",0
"mình ăn khá nhiều quán nem nướng khác nhau nhưng ở h2o vẫn rất đặc_biệt bởi nước sốt , tuy giá có đắt hơn so với những chỗ khác nhưng vẫn rất đáng , mình luôn lựa_chọn chỗ này mỗi khi thèm nem nướng .",1
nói_chung cảnh_quan rất đẹp .,1
giá cao so với mặt_bằng chung .,0
"quán gọi lẩu không cho kèm rau bún mà phải tính từng dĩa rau , dĩa bún + mất phí gửi xe .",0
"nếu có 0 sao tôi đánh_giá liền , các món không phong_phú ăn 1 lượt đã chán , quan_trọng 3 đứa đi ăn về đều bị tào tháo rượt .",0
"phục_vụ quá chậm , cả buổi ngồi ăn chỉ nghển cổ chờ nhân_viên , menu ghi buffet hải_sản nhưng lại không được gọi thêm , gọi đồ nhân_viên chỉ xin_lỗi với xin chờ nói_chung đi ăn một bữa rất bực_mình .",0
tham_gia sự_kiện tại đây được tận_hưởng không_gian và dịch_vụ tuyệt_vời .,1
nhân_viên xử_lý với khách_hàng như .,0
"thức_ăn ở đây không ngon , không khi rất tuyệt , nếu trở_lại lần hai là không_thể .",0
"đồ_ăn ổn , có phòng riêng , vệ_sinh an_toàn thực_phẩm kém , thái_độ nhân_viên tệ , múc được con gián ra từ nồi lẩu thì nhân_viên bảo do mùa bày nhiều gián xong cứ quát xa_xả vào mặt khách_hàng .",0
"vừa đông vừa lắm mùi pha lẫn vào nhau , đa_phần toàn mùi dầu_mỡ , xếp_hàng lâu quá nên cũng không còn hứng ăn .",0
"phục_vụ tệ , nhân_viên gọi mãi không thấy đâu , làm đồ thì thiếu , nói_chung sẽ không quay lại đây thêm lần nữa .",0
"mình cảm_thấy rất ấn_tượng với quán_từ lần đầu tiếp_xúc , nhân_viên thân_thiện , nhiệt_tình , tư_vấn tốt , món ra nhanh , ngon .",1
"mấy bà_cô già ( 6 bà ) cợt nhã thô_lỗ khi khách đang ăn , ho , hắt_hơi khi chuẩn_bị bát đũa mà không đeo khẩu_trang , không quay lại .",0
"khách không đông , nhưng nhân_viên phục_vụ chậm , không biết tư_vấn đồ_ăn khi khách order quá nhiều , đồ_ăn chưa ngon , chè bưởi mặn như tra nhầm gia_vị .",0
"phải nói là cực_kì thất_vọng với phục_vụ ở đây , lâu lắm rồi mới gặp trường_hợp nhân_viên phục_vụ ngơ_ngác và chậm_chạp như_vậy .",0
đồ_ăn ngon buffet đa_dạng hấp_dẫn nhiều món .,1
"ngon , không_gian rộng_rãi , giá hơi cao , phục_vụ nhiệt_tình .",1
"cơm ăn vừa_phải , sườn mềm nhưng có_vẻ do chưa chín .",1
"đồ_ăn món mặn món nhạt , khá rời_rạc , tốc_độ lên đồ chậm , điểm cộng duy_nhất là quán ở trung_tâm và không_gian ổn .",0
cơm chay thì giá bình_dân nhưng các món ăn nhiều dầu_mỡ nên ăn thường không tốt .,1
"đây là một nhà_hàng pháp rất thoải_mái / không_khí , đồ_ăn rất ngon và người phục_vụ rất thân_thiện , lần sau bạn nên quay lại , bạn cần sử_dụng địa_chỉ để tìm ở đây vì nó ở cuối con hẻm .",1
"đồ_ăn khá ngon , cần đặt bàn trước để được ăn sớm .",1
"đồ_ăn không ngon , giá cao , mùi nhà_vệ_sinh thoang_thoảng .",0
"đã ăn rất nhiu lần , nhung bay gio không bao gio quay lại , chất_lượng đi xuống , gà chặt như xuong chó ăn , noi quán thi lên thái_độ , không bao gio den .",0
"đồ_ăn tươi , luôn nóng , cơm dẻo vừa ngon .",1
"quán ốc đúng chất vỉa_hè với ghế thấp , các món bày trên khay gọn_ghẽ , mình đến vào lúc quán vắng nên được phục_vụ khá nhanh , tiếc là món ốc và cút lộn xào me hơi ngọt , không hợp_khẩu vị mình lắm .",1
"quán khá là ngon , giá ổn , tuy_nhiên hơi đông vào giờ cao_điểm , nhân_viên lịch_sự , dễ_thương và rất thân_thiện .",1
"không nhiệt_tình , thái_độ lồi_lõm , khing người , lớn họng , mùi nước_hoa nồng_nặc , không đông khách nhưng_mà ngó lơ phải gọi tới vài lần .",0
"không_gian rất xịn , đồ_ăn rất ngon , không quá mắc sẽ ghé lại thường_xuyên .",1
đồ_ăn ngon nhân_viên phục_vụ nhiệt_tình chu_đáo .,1
"món ngon , nhân_viên chu_đáo , nhiệt_tình , giá hợp_lý .",1
"bia ngon nhưng đồ_ăn thì mình thấy không ổn lắm , rau lang xào thì nhũn nhèo , bò quấn cải thì khô .",0
"thức_ăn hoàn_toàn ngon và dịch_vụ tuyệt_vời , cảm_thấy như một mảnh của nhà .",1
"ăn_ở đây lần thứ 2 rồi , trời nóng_ăn ốc luộc là nhất , quán sạch_sẽ và mát lắm vì nằm giữa các toà chung_cư của cityland , mọi người nên thử nhé .",1
"ăn_ở đây rất ngon , giá_cả hợp_lý , thứ2 hàng tuần còn được khuyến_mãi mua 1 tặng 1 , sẽ còn ủng_hộ quán thêm .",1
"quán thanh_tịnh , phục_vụ dễ_thương , đồ_ăn ổn và đặc_biệt không phụ_thu vào dịp tết , tuy_nhiên quán phục_vụ hơi lâu , nhân_viên còn lọng cọng , hi_vọng quán sẽ cải_thiện vấn_đề này trong thời_gian tới .",1
"nhân_viên làm rớt đồ_ăn của khách , không xin_lỗi cũng không có hướng giải_quyết gì luôn .",0
"đồ_ăn ngon , trình_bày đẹp , nhân_viên nhiệt_tình , dễ_thương , điểm trừ là tuna sashimi không tươi .",1
"chủ quán người tây thái_độ và khó_chịu với khách_hàng , quán nên xem_lại cung_cách phục_vụ .",0
"không_gian quán cũng bé bé , vị mình thấy bình_thường không ấn_tượng lắm , ăn một hồi khá là ngán luôn .",1
"đùi gà quá bé , bánh trứng cháy quá bỏ ra 36000 vnđ cho một chiếc đùi gà siêu bé .",0
"đồ_ăn đắt , gọi đồ xong không_thể huỷ món , chỗ ngồi chưa ổn , chẳng_là hôm đó mình đã gọi order 5 set cơm , bạn mình bận chút việc không_thể đến nên buộc phải mang 1 suất cơm về , chán .",0
rất ngon .,0
"đồ_ăn ngon , không_gian lại thoáng có nơi vui_chơi cho con của mình nữa .",1
"đồ_ăn ngon , chỗ ngồi thoải_mái , có chỗ để xe khá rộng .",1
sạch_sẽ ngon và giá cũng hợp_lý có cơm sườn và cả cháo trắng lá dứa .,1
nước sốt me thơm ngon .,1
nhân_viên quá mất lịch_sự .,0
đồ_ăn phù_hợp với mọi lứa tuổi không_gian nhà_hàng sạch_sẽ nhân_viên nhiệt_tình .,1
"nhà_hàng buoc vào ok , nhân_viên phuc vu ok nhưng lúc khách gọi order món xog đợi món quạ lâu , trông khi gọi có 3 món mà chờ 30ph - 45ph lận , rất là đói bụng quạo lun á .",0
"nhân_viên phục_vụ thái_độ lồi_lõm , tuỳ người không_gian rộng bàn nhìn cũ món ăn nấu không ngon : nghêu hấp sả mặn quá , miến xào hải_sản không ngon , món heo mat xa thì được .",0
"quán cháo_lòng ok , giá_cả phải_chăng .",1
"mình gọi suất 399 nên đồ cũng nhiều , ăn ngon , nhưng ở đây khác_biệt là tự mình nướng , ăn ngon , phục_vụ nhiệt_tình .",1
"quán bán chuyên về hải_sản tươi_sống , bắt tại hồ , giá_cả cũng tương_đối phù_hợp , không quá mắc nhưng cũng không rẻ , mọi người có_thể đến trải_nghiệm thử .",1
"rất đáng đồng_tiền với dịch_vụ tốt , tôi khuyên bạn nên .",1
"lớp mình đi liên_hoan , đi 38 người , ăn thoải_mái không có lẩu , gọi nhiều bia và các món , giá_cả cũng phải_chăng , món ăn cũng ổn .",1
"đồ_ăn tạm được , nhưng giá hơi đắt .",1
"quán nhậu giá_cả hợp_lý , đồ_ăn ngon , nhân_viên phục_vụ tốt .",1
"giá mắc , 70k có chút_xíu , ăn bình_thường không có gì đặc_biệt , thịt mỏng như giấy , bó_tay .",0
"nhà_hàng rộng_rãi , sạch_sẽ , phục_vụ tốt nhưng đồ_ăn không ngon , thịt hải_sản không tươi , lẩu có vị mặn nhưng nhạt_nhẽo và các món chiên khác cũng khá mặn , chỉ có kem là ngon .",0
"nước dùng không còn đậm_đà thơm ngon như thời_gian trước , chắc do giá_cả leo_thang .",1
"có_thể nói đây là quán ruột của mình khi muốn đi ăn đồ sống , ăn_ở đây mình thấy mọi thứ quá mức hoàn_hảo , tuy_nhiên các bạn nên đặt bàn trước khi ăn nhé , quán này rất đông .",1
"giá hơi cao nhưng không_khí đẹp và dịch_vụ tuyệt_vời , đồ_ăn khá ngon nên rất đáng để ghé qua và thưởng_thức .",1
đồ_ăn dở và dịch_vụ cực tệ .,0
"chưa bàn về đồ_ăn và thái_độ phục_vụ của nhân_viên , t thấy dùng lại ống hút đến mức nó lên mốc vac bạc_màu là tui thấy sợ rồi .",0
"chiếc bánh_mật ong tệ nhất tôi từng thử , khô , kem có vị chua , bánh pudding bánh sừng bò thậm_chí còn tệ hơn , cũ và khô , cái tên rất lạ cho nó , hoàn_toàn thất_vọng , không đáng tiền .",0
"quán hơi tệ , làm món ăn cực lâu , chắc đây là lý_do quán vắng khách .",0
"quán rộng và thoáng nhưng rất ồn , chỗ để xe rất xa , không có mái che nên nếu mưa sẽ phải đi bộ khá xa , nhân_viên nhiệt_tình , chạy không kịp , các món đều ngọt , rượu mơ cũng ngọt .",0
"nhà_hàng mới khai_trương nhưng phục_vụ tốt , món ăn ngon , giá chỉ khoảng 150k / người .",1
"quán bình_dân , không có gì đặc_biệt , phục_vụ chủ_yếu khách quen .",0
"hơi thất_vọng về thái_độ phục_vụ của các bạn nhân_viên ở đây , không biết do các bạn mệt hay sao mà phục_vụ hơi chậm , mặc_dù quán không đông khách , khu_vực bếp loảng_xoảng rất ồn , dễ giựt mình .",0
"không_gian mát_mẻ , thức_ăn hợp_khẩu vị , nhân_viên rất chu_đáo .",1
"chậm_chạp , tệ_hại .",0
"món ăn ngon , nhưng mình vẫn thấy ít món quá ý .",1
"vệ_sinh kém , có gián bò trên bàn khi đang ăn .",0
"dạo này tần_suất đi hương mai của mình thực_sự là_hơi dày nha , căn_bản vì đây là giải_pháp tuy không xuất_sắc nhưng an_toàn , cân_bằng được nhiều tiêu_chí khi đã khách xa đến hà_nội .",1
"mình thích những gì liên_quan tới nhật_bản , cái tông trầm cổ của thiết_kế nhật làm mình ưng đầu_tiên , gu yên_tĩnh và nhẹ_nhàng , tiếp đó là nhân_viên phục_vụ rất lễ_phép , nhiệt_tình và quan_trọng nhất là đồ_ăn ngon , các phần thịt được xếp rất đẹp , gọn trong 1 đĩa đá to , thịt cắt dày và tẩm sốt ướp vừa ăn , thịt mềm và ngọt thịt , đặc_biệt có nước_chấm ngon bởi có vị ngọt ngọt chua_chua như của hoa_quả và thơm 1 vị lạ và khác_biệt lắm , cơm trộn thố đá khá bắt_mắt , bạn phục_vụ khi trộn có tiếng xèo_xèo nghe vui_tai và mùi thơm bốc lên hấp_dẫn .",1
"nhân_viên nhận order chậm , quên order của khách , xong đổ lỗi tại bếp làm chậm , trong khi chỉ có mỗi bàn mình mới vô .",0
"canh chua ngon , đồ_ăn dễ ăn , không dầu_mỡ , có nấm , có rau củ đầy_đủ , ngon .",1
"nhân_viên nữ thái_độ với khách , khi khách hỏi chọn đồ thì thở_dài và khó_chịu .",0
đồ_ăn bình_thường thôi mà giá thì quá đắt .,0
"đồ_ăn hơi kém ngon , tốc_độ giao hàng cần cải_thiện , giá cao và giá_trị cp thấp .",0
"1 sao cho cái quán xàm , đơn cơm niêu có 2 món rau luộc với cá gì kho , ngồi đợi gần 20 phút chưa có , đơn vua nướng vô 5 phút đã có , xem đơn toàn mới nhận mà_lại có trước .",0
sạch_sẽ đồ_ăn ngon phục_vụ chu_đáo .,1
"đồ_ăn khá ngon , phục_vụ dễ_thương , mình yêu_cầu lấy thêm dụng_cụ các bạn ấy đều nhanh_nhẹn đáp_ứng .",1
"không_gian rộng_rãi , yên_tĩnh , đồ_ăn ngon , phục_vụ nhanh , chu_đáo .",1
"một viên ngọc_ẩn thức_ăn rất ngon và mỗi món ăn đều được trình_bày đẹp_mắt , sự chú_ý đến từng chi_tiết đã mang lại trải_nghiệm ăn_uống thực_sự đáng nhớ .",1
"gần như cháo chửi , lò_đúc có 1 quán rươi như_thế buồn cho cách phục_vụ .",0
quán thái ngon .,1
"kêu nhân_viên tính tiền , thấy khách kêu thì có nhìn , nhưng lại quay mặt đi làm chuyện khác , không muốn lại tính tiền cho khách , anh chủ quán ngồi kế bên nên chắc sẽ thấy rõ điều này .",0
"đồ_ăn ngon , nhưng gửi xe_máy tại cửa_hàng mà_lại thu phí .",0
"đồ_ăn ngon , vừa_miệng , nước uống không ngon , bò hơi dai , kết món cơm trái thơm , phục_vụ hơi lâu .",1
"gỏi trộn với muối mặn kinh_khủng , không một_tí dầu giấm hay nước_mắm tỏi ớt nào cả , tô miến 65k ăn cũng không ngon luôn , trải_nghiệm cực_kỳ tệ .",0
"đồ_ăn khá ổn , tuy_nhiên sắp_xếp bàn chưa oke , không đủ chỗ cho đoàn đông , nhân_viên nhiệt_tình , view ổn .",1
"nó rất ngon , tôi gọi ba món , mỗi món đều đúng vị , khuyến_khích .",1
"nhiều món ốc đa_dạng , không_gian thoáng_đãng và sạch_sẽ , thích_hợp để tụ_tập bạn_bè .",1
"1 , mình gọi mực trứng và hàu , mực trứng ăn không có vị gì , không ngọt dai , tươi như đà_nẵng 2 , quán quá ồn_ào 3 , giá chát .",0
"gia_đình mình đã đến đây nhiều lần , và lần nào cũng hài_lòng với chất_lượng món ăn .",1
phục_vụ chưa chu_đáo .,0
"tiệm sushi mà không có cá_ngừ , một trong 2 loại cá cơ_bản là không được , gia_đình tôi đã rất thất_vọng .",0
"phục_vụ không quan_tâm khách , bác bảo_vệ : thô_lỗ chửi khách đm và đuổi khách đi về , bảo khách phiền về lẹ , để khách tự dắt xe , không như qcao .",0
"mọi thứ đều rất ok , cá giòn , nước_chấm đậm , nước dùng vừa_miệng , , cho đến khi ăn miếng cá có đầy múi gián bị gắp nhầm lên và cho vào miệng , vừa hôi vừa kinh vừa buồn_nôn .",0
"phục_vụ rất tệ , khá thất_vọng , không bao_giờ tới lần 2 .",0
"đắt nhưng ngon , quán đẹp nhưng tối , phục_vụ chậm món bánh mỳ nấm truffle và cuốn đậu ngon .",1
"nhạc bên quán hay , phục_vụ nhiệt_tình , không_gian sôi_động phù_hợp với tất_cả mọi người .",1
"phong_cảnh đẹp mát_mẻ , thức_ăn ngon , nhân_viên phục_vụ nhiệt_tình .",1
đồ_ăn khá mặn nướng chấm không ngon thịt khá chât lượng .,0
